id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
63dg6LdBGxa0QA93M2snLA;Another Day Gone (feat. Khalid);['A Boogie Wit da Hoodie', 'Khalid'];188026;2/14/20;2020;0.0984;0.643;0.608;0.000101;0.247;-8.446;0.152;156.974;0.564;0;5;64;1
55ZcA6PazdlXjE1jO5GrzJ;Ashley;['Halsey'];186188;1/17/20;2020;0.137;0.663;0.531;0;0.146;-6.339;0.0827;125.014;0.366;1;7;66;1
2q0nvnoM52HGglPqzRxD5P;Mazel Tov;['IDK', 'A$AP Ferg'];140308;5/22/20;2020;0.000467;0.837;0.371;1.20E-05;0.125;-7.94;0.131;129.994;0.228;1;1;64;1
30UFKKWSOC2Xr6KfWcyvsI;ROCKSTAR (feat. Roddy Ricch);['DaBaby', 'Roddy Ricch'];181853;4/17/20;2020;0.234;0.507;0.705;0;0.111;-8.064;0.248;89.772;0.46;1;11;64;0
47hPOcAbwkZJLRK5XFZouA;Rockabye Baby;['Andrew Witzinger'];116835;2/13/20;2020;0.995;0.669;0.0252;0.96;0.0969;-25.674;0.104;131.293;0.828;1;7;68;0
73SBAGI4fPFm4VkB3NjXq8;I Want You To Love Me;['Fiona Apple'];237713;4/17/20;2020;0.559;0.528;0.504;0.0414;0.0936;-8.821;0.09;141.369;0.712;0;9;64;0
1TRzbzsln0Y7eqi9WM1yzM;OD;['DDG'];154920;4/21/20;2020;0.0901;0.827;0.507;2.16E-06;0.111;-4.806;0.146;75.554;0.232;1;2;62;1
5WmLocvy1epLtv6ym8Rilh;Royals;['Lorde'];191400;6/12/2020;2020;0.0405;0.667;0.516;0;0.146;-6.152;0.0809;84.888;0.38;1;7;10;0
3Hzk180AKZ6oCepNiqFuhv;Liability;['Lorde'];171750;6/12/2020;2020;0.916;0.578;0.204;0;0.101;-12.363;0.134;81.708;0.351;0;10;1;0
7zQHG2AQPbm8YnOCqSd731;Liability;['Lorde'];171750;6/12/2020;2020;0.916;0.578;0.204;0;0.101;-12.363;0.134;81.708;0.351;0;10;1;0
2rM4g5n1YwiMNz5QX6zFmb;Can You Hear Me? (feat. T-Pain);['Omarion', 'T-Pain'];168107;2/21/20;2020;0.0696;0.768;0.705;0;0.199;-5.053;0.0796;140.037;0.768;1;0;65;0
2ZLXySbOZbdg1uLpC48zzJ;Ice Cold;['K CAMP'];195815;4/24/20;2020;0.0692;0.939;0.438;0;0.138;-5.857;0.126;118.007;0.625;1;1;61;1
1U5pPF8f6APVCoc6t2KfIB;Calm Down (Bittersweet) [feat. Summer Walker];['A Boogie Wit da Hoodie', 'Summer Walker'];183703;2/14/20;2020;0.221;0.579;0.612;0;0.108;-4.685;0.111;133.366;0.425;1;9;64;1
7x6t40pKRU1h9fFx7124wf;Poppin (feat. Lil Pump & Smokepurpp);['KSI', 'Lil Pump', 'Smokepurpp'];213173;3/27/20;2020;0.00397;0.851;0.662;0;0.106;-6.456;0.158;154.905;0.512;1;1;70;1
6mmPUgWwHoCgXlw6OI2gjt;Put You On;['Benny Soliven'];124865;2/5/2020;2020;0.154;0.779;0.695;9.28E-05;0.171;-6.289;0.0871;100.029;0.397;0;1;60;1
1OuN92HcVG6NVpWbeESNB3;Everybody;['Mac Miller'];256507;1/17/20;2020;0.0333;0.875;0.599;0.0143;0.113;-9.077;0.138;152.061;0.112;0;9;65;0
2Phy6PupYrV7yn1cjV8kTL;DEALER (feat. Future & Lil Baby);['RMR', 'Future', 'Lil Baby'];192794;5/7/2020;2020;0.105;0.885;0.525;0.000124;0.132;-5.087;0.075;119.975;0.058;1;1;65;1
3pJnfyKoVePwVmljB6Wun1;Sea Change;['Stephan Moccio'];171213;5/15/20;2020;0.993;0.458;0.00701;0.948;0.102;-34.755;0.0438;118.444;0.0939;1;8;68;0
4BtVYDiUSuOuOsupYAJJuk;Help (with Tory Lanez);['Lil Wayne', 'Tory Lanez'];142205;5/29/20;2020;0.0296;0.687;0.692;0;0.125;-6.676;0.051;170.042;0.428;0;10;64;1
4AQzk2yNWKs6sYhZi6NzVN;Me & You Together Song;['The 1975'];209501;1/16/20;2020;1.65E-06;0.272;0.763;0.00157;0.299;-5.861;0.0348;107.388;0.394;1;9;68;1
3wBKCNw7BFIalnqe4VXzdK;ADMV - Versión Urbana;['Maluma'];185263;5/15/20;2020;0.217;0.733;0.591;0;0.0986;-4.046;0.148;169.905;0.549;1;9;75;0
04z06240Vjb63T2eow1TX8;dirty elevator music;['Flatbush Zombies'];211093;6/5/2020;2020;0.217;0.596;0.819;0;0.286;-7.779;0.477;82.843;0.65;1;1;62;1
3ATmLCF1hhBeCgUEskSfZ4;You Are The Sunshine Of My Life;['Stevie Wonder'];178467;6/5/2020;2020;0.792;0.523;0.516;6.75E-05;0.185;-12.238;0.0706;131.998;0.686;1;11;0;0
75M5Bh6molSiGezDVzjnyN;Superstition - Single Version;['Stevie Wonder'];266173;6/12/2020;2020;0.0306;0.618;0.655;0.00285;0.042;-11.324;0.078;100.671;0.854;1;1;0;0
67O8CWXxPsfz8orZVGMQwf;End of Time;['K-391', 'Alan Walker', 'Ahrix'];187560;3/6/2020;2020;0.267;0.81;0.7;6.69E-05;0.137;-5.664;0.0399;116.019;0.193;0;4;78;0
7A4wLhS8lDGax88SOT0FD8;Black And White - Oliver Nelson Remix;['Niall Horan', 'Oliver Nelson'];158200;6/9/2020;2020;0.0185;0.668;0.827;0.000107;0.337;-5.405;0.13;110.075;0.666;1;2;42;0
2qyrm57RPO5Re4vkZ1wPr7;Stay Awake;['Dean Lewis'];185400;6/12/2020;2020;0.334;0.723;0.83;4.23E-05;0.0931;-7.123;0.0454;106.027;0.582;0;11;6;0
6FIdoCh2P4W8OAfch99R1G;Stay Awake;['Dean Lewis'];185400;6/12/2020;2020;0.334;0.723;0.83;4.23E-05;0.0931;-7.123;0.0454;106.027;0.582;0;11;2;0
7rwryNiTfPeqDWPHLQI0VM;Waves;['Dean Lewis'];242480;6/12/2020;2020;0.203;0.517;0.755;0;0.0723;-5.888;0.0423;157.011;0.37;0;11;2;0
1TuvvuZV0tej1TamQRvCAY;Be Alright;['Dean Lewis'];198253;6/12/2020;2020;0.545;0.557;0.586;0;0.0719;-5.902;0.0374;126.529;0.456;1;11;0;1
3Xy8IP7G1YAIXHrOUmHbqE;Waves;['Dean Lewis'];242480;6/12/2020;2020;0.203;0.517;0.755;0;0.0723;-5.888;0.0423;157.011;0.37;0;11;1;0
5fcx2TeS6N8VUV6FTiXTAw;Be Alright;['Dean Lewis'];198253;6/12/2020;2020;0.545;0.557;0.586;0;0.0719;-5.902;0.0374;126.529;0.456;1;11;0;1
6cGBwKyp1d9fkmRvLPyg9E;Be Alright;['Dean Lewis'];198253;6/12/2020;2020;0.545;0.557;0.586;0;0.0719;-5.902;0.0374;126.529;0.456;1;11;0;1
6tg21Zu1mCmIBLI3v86AXR;Be Alright;['Dean Lewis'];198253;6/12/2020;2020;0.545;0.557;0.586;0;0.0719;-5.902;0.0374;126.529;0.456;1;11;0;1
7qdodwVphP7Zy4toflbOyj;Be Alright;['Dean Lewis'];198253;6/12/2020;2020;0.545;0.557;0.586;0;0.0719;-5.902;0.0374;126.529;0.456;1;11;1;1
660BgHpKo1jhR9MMSFn7CF;VALENTINO - Imanbek Remix;['24kGoldn', 'Imanbek'];177975;6/12/2020;2020;0.0161;0.791;0.795;0;0.362;-4.854;0.0415;124.007;0.963;1;4;61;1
30oZjF87SHCd0CE0ttGm5U;Carita de Inocente;['Prince Royce'];191209;2/7/2020;2020;0.123;0.573;0.691;0;0.0746;-5.142;0.0601;129.946;0.93;0;10;71;0
4WCPjTAMJKfK8kww8CRxLQ;Best Years;['5 Seconds of Summer'];190382;3/27/20;2020;0.314;0.29;0.722;0;0.121;-4.375;0.0428;173.359;0.458;1;2;67;0
6HibhGOvkFN74gWRTr6w2i;Say So - Japanese Version;['Rainych'];242327;3/31/20;2020;0.775;0.732;0.668;5.49E-06;0.223;-6.768;0.0443;111.003;0.705;1;2;67;0
0SQW4Z8PYiNn1TUwoXMY4l;Lexii's Outro;['Kehlani'];104264;5/8/2020;2020;0.451;0.623;0.669;0;0.111;-4.732;0.541;92.409;0.304;0;4;62;1
7Ei6Vq7Jagn8loeV2bxa7x;Dreka;['Kevin Gates'];264205;2/5/2020;2020;0.468;0.561;0.616;0;0.117;-7.61;0.283;107.611;0.293;1;7;61;0
4rHIfYRQw6ittRQXAlurk0;FAVORITE MISTAKE;['Giveon'];172907;3/27/20;2020;0.777;0.535;0.409;0;0.129;-9.517;0.0857;170.121;0.138;0;7;64;0
0LmVXhtRyUX96EAs2Idoa1;julia;['Jeremy Zucker'];260867;4/17/20;2020;0.772;0.739;0.255;1.23E-05;0.0991;-12.297;0.0606;130.025;0.166;1;9;67;1
6CtgSHDxivSLqi4vjYCUs8;Continuation;['Yonatan Awate'];161500;2/7/2020;2020;0.977;0.204;0.00988;0.754;0.0974;-33.749;0.0435;69.683;0.0746;1;7;68;0
2L6YJ2mSyqStxQX4OjUOon;Tocándote;['Anuel AA'];230945;5/29/20;2020;0.698;0.815;0.665;0;0.121;-4.348;0.164;96.229;0.522;0;0;71;1
6cufDC8WB5AZNSL3ZH2mgV;Someone To You;['BANNERS'];219813;5/14/20;2020;0.00554;0.518;0.936;0;0.258;-3.685;0.0447;75.002;0.667;1;2;68;0
4ticY1NEauYaMGosBnvCLE;Empty Love (ft. Ruel);['GRACEY', 'Ruel'];208191;5/22/20;2020;0.219;0.807;0.443;0;0.105;-8.683;0.284;120.109;0.525;1;2;68;1
0vq7fkHZl2khMonn5G7d9l;Affluenza;['Conan Gray'];199880;3/20/20;2020;0.116;0.685;0.67;0;0.179;-5.663;0.0393;117.98;0.863;1;11;65;0
0WfoXzTTleO9bHtuQIn5EY;Te Falle - Remix;['Brytiago', 'Dalex', 'Lenny Tavárez'];274500;5/1/2020;2020;0.192;0.804;0.571;1.44E-05;0.287;-6.528;0.107;159.689;0.774;0;7;73;0
5NAheKWXXFvj86udnCMiYD;Barbarian (feat. Lil Tjay);['Calboy', 'Lil Tjay'];243280;2/13/20;2020;0.135;0.667;0.648;0;0.108;-7.838;0.152;149.927;0.579;0;6;63;1
6GzxGKBC3r73KqdOBHHVYk;¿Los Hombres No Lloran?;['Anuel AA'];189000;5/29/20;2020;0.699;0.489;0.498;0;0.0796;-7.192;0.0395;79.949;0.378;0;11;70;0
128rj96Z6tTEU3h3awSMdB;OXYGEN;['TWICE'];225400;6/1/2020;2020;0.0564;0.775;0.87;2.82E-06;0.273;-4.198;0.0576;129.956;0.501;0;0;71;0
7zzFMgUlCC0ZUQGXkf6t1B;Lonely;['Chloe x Halle'];195427;6/12/2020;2020;0.159;0.819;0.388;0.0906;0.109;-6.396;0.0812;94.984;0.241;1;9;60;0
1O7DB16MQdAQVrybpA7GNW;Shoot for the Stars (feat. Fivio Foreign);['Lil Tjay', 'Fivio Foreign'];147135;5/8/2020;2020;0.0504;0.744;0.695;0;0.0829;-6.773;0.125;143.028;0.501;1;6;64;1
2s6nFAzZLRAbKS9NKV7Mos;Givenchy Kickin (feat. Lil Baby & Lil Tjay);['Calboy', 'Lil Baby', 'Lil Tjay'];228187;2/21/20;2020;0.077;0.798;0.629;0;0.136;-6.405;0.07;142.079;0.261;0;8;63;1
1eqwjXdMTed8Pz3PLNcHe9;Two of Us;['Louis Tomlinson'];217867;1/31/20;2020;0.21;0.614;0.605;0;0.162;-5.63;0.0319;127.099;0.333;1;0;72;0
6F0mBVGUg6BsjPBxppZY3B;Orgelbüchlein - Arr. For Piano Four Hands by György Kurtág: Nun komm’ der Heiden Heiland, BWV 599;['Johann Sebastian Bach', 'Lucas Jussen', 'Arthur Jussen'];88040;6/6/2020;2020;0.995;0.402;0.0144;0.854;0.0672;-29.837;0.0482;61.184;0.147;0;9;0;0
7iw3S9vmaQYrdp9fUh4gzC;Con el tiempo todo se consigue;['Claribel Ramón'];155500;4/17/20;2020;0.995;0.309;0.085;0.964;0.0897;-23.526;0.0691;205.094;0.206;1;5;69;0
12uiXnxlyFhqGIeosijiAS;Forever (feat. Lil Wayne);['Lil Baby', 'Lil Wayne'];201616;5/1/2020;2020;0.0799;0.619;0.668;0;0.122;-2.115;0.271;76.514;0.147;0;4;61;1
51aVoX1BhBmsh6bqh61ilC;Bust Me;['Lil Uzi Vert'];194452;3/13/20;2020;0.237;0.734;0.703;1.99E-06;0.413;-6.256;0.355;151.923;0.608;1;11;62;1
5UMjPT47GpOwkUo6e99R3s;No I in Beer;['Brad Paisley'];216489;4/15/20;2020;0.00626;0.498;0.901;9.46E-06;0.337;-4.372;0.0459;83.999;0.809;1;9;62;0
0KkIkfsLEJbrcIhYsCL7L5;China;['Anuel AA', 'Daddy Yankee', 'KAROL G', 'Ozuna', 'J Balvin'];301714;5/29/20;2020;0.0846;0.786;0.808;0.000289;0.0822;-3.702;0.0881;105.029;0.608;1;7;71;0
5Kuvvw2blL70n9GqVFx3vF;Church In A Chevy;['Jordan Davis'];223448;5/22/20;2020;0.359;0.612;0.561;0;0.11;-7.374;0.0312;119.959;0.361;1;8;61;0
1oxTXnbKs7l9s73H2fJXF6;Bajo Efecto Del Alcohol;['Esteban Gabriel'];184615;6/4/2020;2020;0.352;0.695;0.433;2.88E-05;0.297;-12.965;0.0338;97.349;0.649;0;6;61;0
0dPfVxotklQkYkFjwyQkgG;38K;['JayDaYoungan'];124902;6/5/2020;2020;0.0896;0.782;0.553;0;0.0817;-9.412;0.354;83.88;0.234;1;2;54;1
4xI3U4sDj1TPmO9Iz5TkYp;4K;['El Alfa', 'Darell', 'Noriel'];201500;3/12/2020;2020;0.357;0.925;0.9;0.00595;0.124;-4.361;0.144;120.031;0.804;0;3;75;0
5eJpwQyirY5EEdNadHKRAM;Mannequin (feat. Lil Tjay);['Pop Smoke', 'Lil Tjay'];160560;2/7/2020;2020;0.456;0.683;0.799;0;0.264;-5.923;0.3;145.128;0.752;1;1;65;1
0uH5ORp6Ai5PP0SUofxoc7;Tomorrow (feat. 433);['Tiësto', '433'];165000;6/12/2020;2020;0.00607;0.661;0.942;0.44;0.0778;-3.75;0.282;127.947;0.203;0;10;64;0
6Qc9j5wJeyUmC3cRJ3ZEWF;Off My Chest (feat. Lil Pump);['Smokepurpp', 'Lil Pump'];178872;5/14/20;2020;0.00518;0.709;0.585;0;0.124;-5.886;0.0903;130.02;0.356;0;0;66;1
4bEqx2oD0GUgs3bICkrJ1l;That's A Fact (feat. Fivio Foreign & Mr. Swipey) - Remix;['French Montana', 'Fivio Foreign', 'Mr. Swipey'];244163;5/22/20;2020;0.00791;0.75;0.677;6.47E-05;0.292;-5.762;0.286;150.322;0.393;0;5;65;1
7sFk2PA3NsrrSsGa4CM3rs;Lose You;['Tiësto', 'ILIRA'];148329;5/15/20;2020;0.189;0.704;0.899;2.43E-05;0.228;-5.61;0.178;123.028;0.576;0;6;73;0
2Zykq8p6eYzEDanzCwI3Yd;Futsal Shuffle 2020 - Bonus Track;['Lil Uzi Vert'];198913;3/13/20;2020;0.0346;0.879;0.448;0;0.224;-8.57;0.222;136.985;0.278;0;7;62;1
3Twia4b9HHBkhalt6q7CoF;Habits (Stay High);['Tove Lo'];257333;6/12/2020;2020;0.000883;0.729;0.656;0.708;0.0927;-8.195;0.038;121.008;0.097;0;4;2;0
26G5nmIx7Yvq79bIIluyZV;Once A Day;['Mac Miller'];160267;1/17/20;2020;0.947;0.762;0.054;0;0.124;-16.735;0.0503;96.838;0.339;0;2;64;0
7wTqEW5nrMhvyEhEyTnOMd;The Cut That Always Bleeds;['Conan Gray'];231920;3/20/20;2020;0.59;0.489;0.413;0;0.0639;-6.499;0.0314;136.116;0.246;1;0;65;0
2OZhWugxgM4wvjI3MXRhJg;Heavenly Father (feat. Noah Kahan) - Recorded at Electric Lady Studios, NYC;['Gryffin', 'Noah Kahan'];225645;5/6/2020;2020;0.0691;0.53;0.706;2.12E-06;0.11;-7.119;0.0686;149.977;0.322;1;10;65;0
0jT8Nl0shPS8115is0wD2Q;Favorito;['Camilo'];209766;4/17/20;2020;0.237;0.606;0.853;0;0.251;-2.975;0.0545;178.043;0.822;1;9;82;0
6r0WuK50Lpu9u460x84oBn;God of Revival - Live;['Bethel Music', 'Brian Johnson', 'Jenn Johnson'];515387;5/29/20;2020;0.065;0.36;0.608;0;0.43;-7.811;0.0309;144.004;0.21;1;1;63;0
16g0MvK60Z79npuD4wvh4E;Same Thing;['Lil Baby'];162791;5/1/2020;2020;0.0389;0.902;0.85;0;0.0838;-6.39;0.358;120.13;0.556;1;7;62;1
73ThEGwF5i9GrsXXGyZBRa;I'm Just Feelin' (Du Du Du);['Imanbek', 'Martin Jensen'];164885;5/1/2020;2020;0.179;0.736;0.657;4.29E-06;0.118;-7.512;0.0668;115.989;0.548;1;0;79;1
13Npvj6mfPFQL5DiBKWSIQ;Killa Killa (feat. Aiyana-Lee);['KSI', 'Aiyana-Lee'];151594;5/22/20;2020;0.079;0.715;0.582;0;0.124;-4.636;0.0774;183.931;0.489;1;8;73;1
0VKVeWaZtDQGARcDoGlvn7;Y Hubo Alguien;['Marc Anthony'];370840;6/12/2020;2020;0.646;0.553;0.818;0;0.122;-6.16;0.102;93.755;0.654;0;4;7;0
4yv2N63YYMmoOWjDd92AQE;Y Hubo Alguien;['Marc Anthony'];388360;6/12/2020;2020;0.633;0.474;0.879;0;0.16;-3.979;0.115;91.09;0.671;0;4;1;0
5mzwidFcQOigAUkMQvwHaL;Y Hubo Alguien;['Marc Anthony'];370840;6/5/2020;2020;0.646;0.553;0.818;0;0.122;-6.16;0.102;93.755;0.654;0;4;0;0
65CUxMabFINb27vgZStKZo;Y Hubo Alguien;['Marc Anthony'];388360;6/12/2020;2020;0.633;0.474;0.879;0;0.16;-3.979;0.115;91.09;0.671;0;4;2;0
40ijlFtuamT3J2zR2mwfmm;Will;['Joyner Lucas'];201395;3/25/20;2020;0.0623;0.776;0.665;0.145;0.121;-7.454;0.145;142.935;0.381;0;9;65;0
1mF6sMUsRU9MisrdB9qWvg;Mejor;['Dalex', 'Sech'];201361;2/7/2020;2020;0.185;0.524;0.577;0;0.103;-4.501;0.18;175.396;0.19;1;2;77;1
5RdkyZw1KQ1v0EbquUAsx2;Dead Horse;['Hayley Williams'];199413;5/8/2020;2020;0.121;0.737;0.787;2.14E-06;0.114;-4.587;0.0525;90.014;0.59;1;7;66;0
6ezWbOb22Pih3yFT0DTyUD;Let Love Lead;['Terrian'];235185;2/14/20;2020;0.307;0.356;0.462;3.49E-05;0.217;-8.317;0.0337;73.889;0.189;0;1;64;0
0E97LEEOz5rk6wAJr6rNI3;Bartram's Garden;['Zachary Patel'];143000;3/20/20;2020;0.996;0.399;0.0653;0.955;0.105;-28.599;0.0688;67.465;0.33;0;4;67;0
6qwDP9yeeBb0QpQbzQjNjk;Borracho;['Brytiago', 'Wisin'];197360;4/2/2020;2020;0.482;0.816;0.701;0;0.449;-4.119;0.175;92.003;0.653;0;7;70;0
0T9CT1kycRdeWTyy5EkmWc;Wild World;['Kip Moore'];220653;3/27/20;2020;0.0619;0.637;0.448;0;0.117;-9.087;0.0513;150.066;0.223;1;7;62;0
7JVjcxfs9CG6Ozlmibdrkl;Whitby;['Stephan Moccio'];195240;5/1/2020;2020;0.991;0.215;0.0223;0.922;0.105;-28.528;0.0432;166.528;0.253;0;7;68;0
2C0hTkdEoikhKzDCJl32QZ;Crowded Room (feat. 6LACK);['Selena Gomez', '6LACK'];186459;1/10/2020;2020;0.764;0.724;0.415;2.51E-06;0.103;-8.408;0.0518;89.999;0.328;0;7;66;0
5QYKmxfPsl69GgeZKDAVSx;House Arrest;['Sofi Tukker', 'Gorgon City'];216442;5/15/20;2020;0.0187;0.654;0.818;0.103;0.0806;-6.27;0.0332;123.982;0.557;0;0;70;0
4LGBvq6TRWVIeZ7CFyGsEd;I Lied (Intro);['Joyner Lucas'];251497;3/27/20;2020;0.106;0.874;0.759;0;0.0816;-4.621;0.288;144.984;0.731;1;8;64;1
57zRWXTQCFRV3zwg0NR8Ck;Demons;['Alec Benjamin'];163172;5/29/20;2020;0.697;0.708;0.494;0.000115;0.34;-7.496;0.0365;142.921;0.76;0;5;66;0
1bs3RhqxpKFvMj4ef1NV7F;Dicen;['Junior H'];214775;3/27/20;2020;0.0617;0.458;0.752;0;0.0987;-6.436;0.0546;94.933;0.353;0;4;63;1
1ahRPMw2Cpv1HfUNW8Ykw4;Pricey & Spicy;['Tory Lanez'];151628;4/10/2020;2020;0.0662;0.506;0.665;0;0.146;-7.11;0.229;149.872;0.144;1;5;64;1
1osZ4ByxDPk5JbUqnyBJ1v;Don't Make It Harder On Me;['Chloe x Halle'];215067;6/12/2020;2020;0.107;0.522;0.754;0.000724;0.199;-6.007;0.0775;164.009;0.545;1;10;60;0
3H68NURFkJOaG0woWCK2sL;Good Job;['Alicia Keys'];230519;4/23/20;2020;0.956;0.41;0.374;0.000565;0.0895;-5.933;0.0372;179.315;0.395;1;8;67;0
4B2kFp1ulVz1FgwVYSShoj;Perreo Intenso;['Ankhal', 'Farruko', 'Guaynaa', 'KEVVO'];239587;4/17/20;2020;0.0417;0.747;0.95;1.72E-06;0.0875;-2.946;0.263;183.912;0.689;0;4;73;1
2RIwyaOBDgvnr2NsgCEPTO;Catch Up (feat. Mike WiLL Made-It);['Chloe x Halle', 'Swae Lee', 'Mike WiLL Made-It'];184493;6/12/2020;2020;0.481;0.816;0.571;0.000208;0.133;-7.141;0.0418;105.026;0.541;0;4;60;1
2wBB2KKqtuK1fcxAiqbCSZ;Hella Neck;['Carnage', 'Tyga', 'OHGEESY', 'Takeoff'];217283;1/10/2020;2020;0.231;0.906;0.366;0;0.178;-8.92;0.395;95.007;0.238;0;11;63;1
5AmzfSxCIOPxPmppoHrr12;R.O.D.;['A Boogie Wit da Hoodie'];214153;2/14/20;2020;0.567;0.596;0.547;0;0.167;-6.207;0.335;90.059;0.611;1;9;63;1
0QINzFpxcbStmnHsf00khl;¿Quién Pierde Más?;['Banda MS de Sergio Lizárraga'];199800;2/21/20;2020;0.264;0.741;0.485;0;0.144;-6.001;0.0314;124.033;0.518;1;2;69;0
6lJQpz7R61Yn05aa7bKZ3k;The Stranger;['Ingrid Andress'];191907;3/27/20;2020;0.219;0.43;0.484;0.000568;0.091;-6.985;0.0286;80.138;0.154;0;6;62;0
2clQy4kJpJeypgc365VW4H;She Hurtin;['NAV'];186828;5/8/2020;2020;0.0521;0.897;0.597;0;0.114;-4.032;0.0575;113.005;0.403;0;10;63;1
0kKOC50fPTnqmrYvtJInsT;Nepenthe;['Clyde Boudreaux'];151750;1/31/20;2020;0.993;0.133;0.00512;0.851;0.0954;-33.295;0.038;67.818;0.0495;1;9;68;0
2D0FX6WiP1GKGL3yCdXxs7;Joke's On You;['Charlotte Lawrence'];184659;1/17/20;2020;0.23;0.476;0.652;0;0.136;-4.546;0.104;190.118;0.47;0;2;69;0
3plTxqnZwjgEmUVoAA0zoQ;Never Had It;['Goyard Oz', '$IMEON'];72840;5/16/20;2020;0.187;0.745;0.446;0;0.148;-15.583;0.695;92.948;0.51;0;6;59;1
6tbhJje9chpqpYTXPq4TUh;Bandz (feat. Yo Gotti, Kevin Gates & Denzel Curry);['Destructo', 'Yo Gotti', 'Denzel Curry', 'Kevin Gates'];144893;3/26/20;2020;0.00249;0.83;0.571;0;0.106;-5.935;0.259;121.834;0.169;1;9;62;1
5joNJn9LUvYcamWwa2iYCL;Nonstop;['OH MY GIRL'];202760;4/27/20;2020;0.171;0.753;0.91;0;0.367;-2.591;0.0517;123.983;0.825;1;0;71;0
21UkknmSYISvDaQbaMIOgq;Solitude;['Joep Beving'];225829;4/17/20;2020;0.995;0.342;0.0311;0.92;0.131;-26.999;0.0355;97.622;0.0634;1;9;67;0
7jnHuJ0HDcAYt7Anv77h4X;Everything I Did to Get to You (from Songland);['Ben Platt'];187535;6/8/2020;2020;0.227;0.629;0.517;0;0.148;-6.512;0.0977;93.272;0.255;1;10;58;0
4iyGOU2Wtc7oNG4pm3taVd;I'm Not A Cynic;['Alec Benjamin'];136910;5/29/20;2020;0.117;0.681;0.71;2.16E-05;0.359;-5.639;0.0527;129.907;0.795;1;1;65;0
1DA6UYm3jqf8b3ecWUbo6i;Skinny Suge;['Freddie Gibbs', 'The Alchemist'];172427;5/29/20;2020;0.791;0.489;0.52;0.00278;0.108;-11.265;0.263;65.538;0.161;1;5;63;1
6Xa2Y4EP6wossxPv1kUy2c;I See You;['Phoebe Bridgers'];190093;5/19/20;2020;0.426;0.509;0.653;0.00527;0.103;-8.075;0.032;133.977;0.407;1;2;63;0
2owY4AO2poaINGx54zklF7;Cygnus;['Zoniacs'];264000;1/17/20;2020;0.922;0.162;0.123;0.797;0.0878;-25.743;0.0458;130.583;0.0434;1;2;62;0
7myHieI8mFicl4gaFlo6DS;Ride with Me;['Pink Sweat$'];165114;4/10/2020;2020;0.0289;0.726;0.776;0;0.102;-4.661;0.0543;102.996;0.654;1;0;65;0
3oVGjguICRU4UVS1ZPwH2D;Yellow Hearts (feat. Audrey Mika);['Ant Saunders', 'Audrey Mika'];180672;1/31/20;2020;0.464;0.816;0.401;0;0.0657;-8.041;0.22;129.041;0.678;1;7;67;0
4dhZy7EbsbhwIS7C6Ct8mI;Big Slimes (feat. Gunna & Lil Duke);['Chris Brown', 'Young Thug', 'Gunna', 'Lil Duke'];327920;5/8/2020;2020;0.0771;0.785;0.687;0;0.119;-9.241;0.168;141.003;0.63;0;7;64;1
2ca5xMtPpmULDE6aG3VuEn;Tempo;['Smino'];130939;3/30/20;2020;0.251;0.685;0.46;6.58E-06;0.0949;-9.007;0.431;102.193;0.771;0;6;62;1
6n0rhPWs1KpjnFg3WQRNZn;Aftertaste;['Loud Luxury', 'Morgan St. Jean'];197082;3/27/20;2020;0.133;0.786;0.869;7.32E-06;0.0948;-4.763;0.0692;123.054;0.409;1;1;65;0
5P6CaYyTUcAW4kwYRH51jk;Deeper Love - Pedro Henriques Remix;['Dimitri Vegas & Like Mike', 'Like Mike', 'Vangosh', 'Pedro Henriques'];503794;6/12/2020;2020;0.0159;0.895;0.763;0.393;0.0783;-6.143;0.0494;127.997;0.0924;1;2;1;0
2FGh2ref26EwA3Z5st5oHb;Hold On (feat. Cheat Codes) - 2020 Edit;['Moguai', 'Cheat Codes'];144910;3/6/2020;2020;0.17;0.622;0.802;0;0.263;-4.969;0.167;124.859;0.764;0;9;68;0
2m0pzukUN2eFutFjnXNFXF;Sometimes;['H.E.R.'];273751;1/26/20;2020;0.043;0.54;0.617;0.000854;0.109;-7.56;0.0723;151.838;0.369;0;3;63;1
7wxl36fAGU3Afv87ZblUwg;Forget That (feat. Rylo Rodriguez);['Lil Baby', 'Rylo Rodriguez'];167172;2/28/20;2020;0.0498;0.897;0.574;6.38E-06;0.122;-8.017;0.406;150.085;0.769;1;8;61;1
1DhLaVjfnFL9okAaOp2gUk;Introduction;['Ra1n3cko'];32679;1/30/20;2020;0.615;0.831;0.675;6.55E-05;0.109;-14.853;0.237;99.907;0.665;0;10;59;0
3mRWkQTwau3cl5u2WYE2pt;I Think There's Something You Should Know;['The 1975'];240986;5/22/20;2020;0.0164;0.624;0.787;0.317;0.194;-9.481;0.0601;123.475;0.136;1;5;66;0
02nZeTbm2dRHisH6qsUM5E;Waiting For (feat. Jamila Woods);['rum.gold', 'Jamila Woods'];200215;4/24/20;2020;0.201;0.738;0.379;1.10E-05;0.0806;-11.644;0.084;122.042;0.598;0;2;64;0
3D1RicOEL8lpf4MIuKc3qj;No Ice (feat. Lil Durk);['NAV', 'Lil Durk'];181502;5/8/2020;2020;0.229;0.822;0.567;0;0.231;-6.445;0.275;80.004;0.677;0;8;63;1
