GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,BGD,Bangladesh,,13 000 [12 000–14 000],13000,12000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,BRB,Barbados,,2200 [1900–2400],2200,1900,2400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,BLR,Belarus,,24 000 [20 000–30 000],24000,20000,30000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,BEL,Belgium,,18 000 [15 000–20 000],18000,15000,20000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,BLZ,Belize,,3500 [3300–3700],3500,3300,3700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,BEN,Benin,,76 000 [64 000–89 000],76000,64000,89000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,BTN,Bhutan,,1000 [880–1100],1000,880,1100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,24 000 [21 000–30 000],24000,21000,30000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,BIH,Bosnia and Herzegovina,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,BWA,Botswana,,350 000 [330 000–360 000],350000,330000,360000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,BRA,Brazil,,840 000 [770 000–900 000],840000,770000,900000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,BRN,Brunei Darussalam,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,BGR,Bulgaria,,2900 [2400–3200],2900,2400,3200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,BFA,Burkina Faso,,110 000 [92 000–130 000],110000,92000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,BDI,Burundi,,83 000 [74 000–96 000],83000,74000,96000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,CPV,Cabo Verde,,3100 [2700–3600],3100,2700,3600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,KHM,Cambodia,,78 000 [67 000–87 000],78000,67000,87000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,CMR,Cameroon,,500 000 [470 000–540 000],500000,470000,540000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,CAN,Canada,,58 000 [48 000–67 000],58000,48000,67000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,CAF,Central African Republic,,120 000 [96 000–140 000],120000,96000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,TCD,Chad,,120 000 [99 000–140 000],120000,99000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,CHL,Chile,,58 000 [51 000–64 000],58000,51000,64000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,CHN,China,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,COL,Colombia,,150 000 [120 000–190 000],150000,120000,190000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,COM,Comoros,,<200 [<100–<500],200,100,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,COG,Congo,,110 000 [96 000–140 000],110000,96000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,COK,Cook Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,CRI,Costa Rica,,14 000 [13 000–15 000],14000,13000,15000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,CIV,Côte d'Ivoire,,440 000 [390 000–490 000],440000,390000,490000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,HRV,Croatia,,1500 [1300–1700],1500,1300,1700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,CUB,Cuba,,34 000 [30 000–38 000],34000,30000,38000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,CYP,Cyprus,,1200 [1100–1300],1200,1100,1300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,CZE,Czechia,,3200 [2700–3500],3200,2700,3500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,COD,Democratic Republic of the Congo,,490 000 [410 000–580 000],490000,410000,580000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,DNK,Denmark,,6600 [5700–7500],6600,5700,7500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,DJI,Djibouti,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,DMA,Dominica,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,DOM,Dominican Republic,,73 000 [61 000–85 000],73000,61000,85000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,ECU,Ecuador,,40 000 [36 000–45 000],40000,36000,45000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,EGY,Egypt,,17 000 [15 000–19 000],17000,15000,19000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,SLV,El Salvador,,22 000 [20 000–25 000],22000,20000,25000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,GNQ,Equatorial Guinea,,60 000 [49 000–74 000],60000,49000,74000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,ERI,Eritrea,,14 000 [11 000–17 000],14000,11000,17000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,EST,Estonia,,7000 [6200–7600],7000,6200,7600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,SWZ,Eswatini,,220 000 [210 000–240 000],220000,210000,240000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,ETH,Ethiopia,,640 000 [530 000–790 000],640000,530000,790000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,FJI,Fiji,,1100 [780–2200],1100,780,2200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,FIN,Finland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,FRA,France,,180 000 [140 000–210 000],180000,140000,210000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,GAB,Gabon,,50 000 [42 000–61 000],50000,42000,61000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,GMB,Gambia,,26 000 [20 000–33 000],26000,20000,33000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,GEO,Georgia,,6600 [6200–6900],6600,6200,6900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,DEU,Germany,,83 000 [66 000–98 000],83000,66000,98000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,GHA,Ghana,,330 000 [290 000–380 000],330000,290000,380000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,GRC,Greece,,15 000 [14 000–16 000],15000,14000,16000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,GRD,Grenada,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,GTM,Guatemala,,30 000 [27 000–33 000],30000,27000,33000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,GIN,Guinea,,120 000 [100 000–130 000],120000,100000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,GNB,Guinea-Bissau,,36 000 [32 000–41 000],36000,32000,41000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,GUY,Guyana,,8300 [7600–9500],8300,7600,9500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,HTI,Haiti,,130 000 [110 000–140 000],130000,110000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,HND,Honduras,,21 000 [19 000–23 000],21000,19000,23000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,HUN,Hungary,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,ISL,Iceland,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,IND,India,,0 [0–0],0,0,0,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,IDN,Indonesia,,550 000 [500 000–590 000],550000,500000,590000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,47 000 [36 000–65 000],47000,36000,65000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,IRQ,Iraq,,2000 [1600–2900],2000,1600,2900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,IRL,Ireland,,6900 [5800–7900],6900,5800,7900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,ISR,Israel,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,ITA,Italy,,140 000 [120 000–160 000],140000,120000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,JAM,Jamaica,,28 000 [27 000–31 000],28000,27000,31000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,JPN,Japan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,JOR,Jordan,,520 [<500–570],520,500,570,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,KAZ,Kazakhstan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,KEN,Kenya,,1 400 000 [1 200 000–1 600 000],1400000,1200000,1600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,KIR,Kiribati,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,KWT,Kuwait,,680 [620–750],680,620,750,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,KGZ,Kyrgyzstan,,8100 [7800–8400],8100,7800,8400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,14 000 [13 000–16 000],14000,13000,16000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,LVA,Latvia,,6200 [5600–6900],6200,5600,6900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,LBN,Lebanon,,3000 [2600–3400],3000,2600,3400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,LSO,Lesotho,,290 000 [270 000–320 000],290000,270000,320000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,LBR,Liberia,,35 000 [31 000–43 000],35000,31000,43000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,LBY,Libya,,6600 [6100–7100],6600,6100,7100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,LTU,Lithuania,,3100 [2700–3500],3100,2700,3500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,LUX,Luxembourg,,1100 [950–1200],1100,950,1200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MDG,Madagascar,,44 000 [38 000–50 000],44000,38000,50000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MWI,Malawi,,1 000 000 [970 000–1 100 000],1000000,970000,1100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,MYS,Malaysia,,83 000 [75 000–91 000],83000,75000,91000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,MDV,Maldives,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MLI,Mali,,120 000 [97 000–140 000],120000,97000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MLT,Malta,,640 [500–810],640,500,810,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,MHL,Marshall Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MRT,Mauritania,,8300 [7000–10 000],8300,7000,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MUS,Mauritius,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,MEX,Mexico,,310 000 [280 000–330 000],310000,280000,330000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MCO,Monaco,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,MNG,Mongolia,,560 [<500–620],560,500,620,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MNE,Montenegro,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,MAR,Morocco,,20 000 [18 000–23 000],20000,18000,23000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MOZ,Mozambique,,2 100 000 [2 000 000–2 300 000],2100000,2000000,2300000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,MMR,Myanmar,,270 000 [230 000–310 000],270000,230000,310000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,NAM,Namibia,,210 000 [200 000–230 000],210000,200000,230000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,NRU,Nauru,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,NPL,Nepal,,30 000 [28 000–33 000],30000,28000,33000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,NLD,Netherlands,,24 000 [21 000–26 000],24000,21000,26000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,NZL,New Zealand,,3200 [2700–3600],3200,2700,3600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,NIC,Nicaragua,,11 000 [8900–13 000],11000,8900,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,NER,Niger,,34 000 [31 000–37 000],34000,31000,37000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,NGA,Nigeria,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,NIU,Niue,,No data,,,,,,
